Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2023-05-11,27016.0,27622.0,27654.0,26795.0,1.79,2.19,26.33,26.34,25.450001,25.889999,25.889999,46700.0,74.98,76.62,77.41,74.61,345.16,1.87,2020.5,2036.8,2047.6,2016.7,296.98,0.81,16.93,16.8,18.19,16.63,0.06
2023-05-12,26818.0,27016.0,27101.0,25884.0,1.82,0.73,25.98,26.26,25.34,25.790001,25.790001,42000.0,74.17,75.35,75.85,74.03,259.22,1.08,2019.8,2020.5,2027.8,2005.7,220.5,0.03,17.03,16.83,17.92,16.38,0.59
2023-05-15,27190.0,26937.0,27671.0,26764.0,0.98,0.94,25.91,27.040001,25.73,26.99,26.99,99100.0,75.23,74.15,75.75,73.49,240.52,1.43,2018.0,2013.8,2017.1,2013.8,0.0,0.09,17.12,17.44,18.16,17.08,0.53
2023-05-16,27054.0,27190.0,27313.0,26899.0,0.8,0.5,26.959999,27.780001,26.91,27.110001,27.110001,76400.0,74.91,75.55,75.95,74.5,216.2,0.43,1988.4,2021.3,2022.7,1989.1,0.05,1.47,17.99,17.54,18.3,17.26,5.08
2023-05-17,27425.0,27054.0,27511.0,26614.0,1.88,1.37,27.6,28.530001,27.25,28.379999,28.379999,115000.0,76.96,74.67,77.31,74.1,297.06,2.74,1980.7,1983.6,1983.6,1983.6,0.01,0.39,16.87,17.96,18.26,16.68,6.23
2023-05-18,26862.0,27425.0,27504.0,26443.0,1.59,2.05,28.67,30.559999,28.629999,30.42,30.42,571100.0,75.86,76.78,76.99,75.5,232.0,1.43,1956.5,1956.8,1956.8,1956.8,0.02,1.22,16.05,16.92,17.15,16.05,4.86
2023-05-19,26911.0,26862.0,27198.0,26676.0,0.33,0.18,30.280001,30.33,29.67,29.950001,29.950001,103900.0,75.58,76.03,77.5,75.12,240.53,0.37,1978.7,1960.0,1976.7,1960.0,0.11,1.13,16.81,16.13,17.36,15.85,4.74
2023-05-22,26869.0,26760.0,27101.0,26562.0,0.54,0.41,29.49,30.24,29.4,30.030001,30.030001,288600.0,75.99,75.63,76.46,74.55,241.96,0.54,1974.8,1980.5,1980.5,1980.5,0.01,0.2,17.21,17.45,18.13,16.82,2.38
2023-05-23,27243.0,26869.0,27481.0,26829.0,0.59,1.39,29.610001,30.120001,29.299999,29.35,29.35,74800.0,76.84,76.15,77.74,75.65,287.23,1.12,1972.4,1973.9,1980.0,1955.8,0.0,0.12,18.53,17.35,19.31,17.3,7.67
2023-05-24,26344.0,27243.0,27243.0,26100.0,0.92,3.3,28.41,28.68,27.879999,28.58,28.58,100300.0,78.36,77.7,78.66,77.03,285.99,1.98,1962.8,1975.4,1975.4,1969.2,0.19,0.49,20.03,18.8,20.81,18.8,8.09
2023-05-25,26498.0,26344.0,26620.0,25889.0,0.64,0.58,34.130001,35.139999,32.740002,34.790001,34.790001,604400.0,76.26,78.22,78.5,75.1,237.72,2.68,1943.1,1959.5,1965.4,1939.0,0.0,1.0,19.14,19.54,19.95,18.7,4.44
2023-05-26,26737.0,26498.0,26937.0,26359.0,0.96,0.9,35.380001,38.799999,35.279999,38.43,38.43,466300.0,76.95,76.09,77.35,75.73,150.62,0.9,1963.1,1961.8,1975.7,1954.7,130.07,1.03,17.95,19.07,19.56,17.27,6.22
2023-05-30,27723.0,27772.0,28065.0,27600.0,0.49,0.18,40.669998,42.07,39.09,39.23,39.23,318900.0,73.54,76.98,77.57,73.2,112.18,4.58,1977.1,1961.3,1981.9,1949.6,264.37,0.89,17.46,17.56,18.34,16.98,0.0
2023-05-31,27220.0,27723.0,27855.0,26859.0,1.34,1.81,38.040001,39.130001,36.779999,36.779999,36.779999,154800.0,72.66,73.6,73.81,71.39,20.11,1.2,1982.1,1977.5,1993.1,1971.8,207.75,0.25,17.94,18.04,18.4,17.12,2.75
2023-06-01,26833.0,27220.0,27348.0,26666.0,0.83,1.42,37.419998,39.09,36.830002,38.540001,38.540001,189500.0,74.28,72.15,75.25,72.03,349.92,2.23,1995.5,1981.3,2000.7,1970.1,176.91,0.68,15.65,17.24,17.59,15.58,12.76
2023-06-02,27254.0,26833.0,27301.0,26523.0,0.79,1.57,39.110001,39.5,37.98,38.349998,38.349998,154800.0,76.13,74.28,76.5,74.18,273.54,2.49,1969.6,1994.6,2000.5,1963.7,209.69,1.3,14.6,15.65,15.65,14.42,6.71
2023-06-05,25730.0,27126.0,27134.0,25420.0,3.02,5.15,37.880001,38.150002,36.889999,37.360001,37.360001,112400.0,76.71,77.68,78.73,76.31,384.0,0.76,1974.3,1962.3,1980.4,1953.8,179.99,0.24,14.73,15.28,15.29,14.66,0.89
2023-06-06,27233.0,25730.0,27342.0,25392.0,1.69,5.84,36.880001,38.02,36.689999,37.650002,37.650002,161000.0,76.29,76.55,76.75,74.72,304.58,0.55,1981.5,1978.0,1982.9,1970.3,136.0,0.36,13.96,14.91,14.97,13.95,5.23
2023-06-07,26365.0,27233.0,27368.0,26157.0,1.79,3.19,38.0,39.0,36.689999,36.77,36.77,143100.0,76.95,76.22,77.64,75.51,325.63,0.87,1958.4,1980.0,1986.5,1955.4,189.53,1.17,13.94,14.14,14.29,13.77,0.14
2023-06-08,26526.0,26365.0,26811.0,26248.0,0.7,0.61,37.130001,38.16,36.900002,37.959999,37.959999,65500.0,75.96,76.8,77.68,73.58,393.89,1.29,1978.6,1956.2,1985.7,1955.2,191.84,1.03,13.65,14.14,14.21,13.53,2.08
2023-06-09,26502.0,26526.0,26804.0,26303.0,0.49,0.09,38.669998,39.470001,37.939999,38.130001,38.130001,110500.0,74.79,75.53,76.57,74.71,260.2,1.54,1977.2,1980.5,1987.8,1971.0,130.41,0.07,13.83,13.78,14.14,13.5,1.32
2023-06-12,25933.0,25953.0,26106.0,25650.0,0.36,0.08,38.91,40.540001,38.91,40.459999,40.459999,134300.0,71.84,74.87,74.87,71.58,358.5,3.94,1969.7,1975.6,1981.4,1963.1,122.54,0.38,15.01,14.44,15.02,14.32,8.53
2023-06-13,25941.0,25933.0,26428.0,25748.0,0.79,0.03,41.889999,42.299999,40.669998,42.0,42.0,184900.0,74.29,72.11,74.66,71.94,321.15,3.41,1958.6,1971.4,1985.9,1953.0,198.4,0.56,14.61,14.99,15.06,14.47,2.66
2023-06-14,25146.0,25941.0,26113.0,24853.0,1.26,3.06,41.68,44.16,41.5,44.110001,44.110001,183500.0,73.2,74.05,75.49,73.03,318.37,1.47,1968.9,1957.2,1973.9,1952.5,199.71,0.53,13.88,14.48,14.73,13.83,5.0
2023-06-15,25611.0,25146.0,25766.0,24862.0,1.11,1.85,43.220001,44.27,42.700001,43.43,43.43,139700.0,75.67,73.41,75.97,72.91,260.41,3.37,1961.8,1948.8,1963.7,1929.6,0.82,0.36,14.5,14.09,14.52,13.79,4.47
2023-06-16,26357.0,25611.0,26506.0,25244.0,1.02,2.91,44.580002,44.599998,42.860001,42.860001,42.860001,132800.0,76.61,75.64,76.74,75.08,256.25,1.24,1962.2,1961.3,1970.6,1956.7,0.62,0.02,13.54,14.49,14.54,13.48,6.62
2023-06-20,28325.0,26866.0,28406.0,26676.0,2.17,5.43,42.849998,43.34,41.959999,43.130001,43.130001,73200.0,75.9,76.12,77.15,74.51,276.38,0.25,1938.9,1961.7,1961.7,1932.4,0.74,1.28,13.88,14.36,14.67,13.86,2.18
2023-06-21,30013.0,28325.0,30769.0,28286.0,3.14,5.96,42.73,42.75,40.560001,41.029999,41.029999,208800.0,77.12,75.54,77.24,75.52,236.55,1.61,1936.1,1939.5,1940.7,1922.2,0.81,0.14,13.2,13.88,13.89,13.1,4.9
2023-06-22,29920.0,30013.0,30506.0,29678.0,1.68,0.31,40.279999,41.619999,40.279999,41.169998,41.169998,76800.0,74.14,77.03,77.2,73.59,329.53,3.86,1915.0,1935.9,1935.9,1914.0,0.37,1.09,12.91,13.88,13.98,12.73,2.2
2023-06-23,30708.0,29920.0,31415.0,29838.0,2.29,2.63,40.0,40.400002,39.470001,39.689999,39.689999,122100.0,73.85,74.02,74.44,72.11,169.54,0.39,1921.0,1915.0,1939.3,1911.3,0.75,0.31,13.44,13.24,13.8,12.88,4.11
2023-06-26,30287.0,30485.0,30672.0,29981.0,1.03,0.65,40.200001,41.16,38.75,38.959999,38.959999,197100.0,74.18,74.5,74.85,73.42,150.17,0.45,1925.1,1926.4,1934.5,1923.0,0.77,0.21,14.25,14.43,14.71,13.78,6.03
2023-06-27,30711.0,30287.0,31018.0,30246.0,1.13,1.4,39.299999,41.580002,38.970001,41.5,41.5,196000.0,72.26,74.28,74.9,72.08,161.15,2.59,1915.1,1927.4,1930.2,1912.3,0.23,0.52,13.74,14.11,14.34,13.59,3.58
2023-06-28,30094.0,30711.0,30731.0,29900.0,1.21,2.01,39.91,41.509998,39.75,40.669998,40.669998,113200.0,74.03,72.62,74.2,71.57,91.45,2.45,1913.4,1915.2,1916.7,1903.6,0.63,0.09,13.43,13.9,13.96,13.36,2.26
2023-06-29,30471.0,30094.0,30844.0,30062.0,0.98,1.25,41.240002,41.240002,39.970001,40.52,40.52,141200.0,74.34,73.72,74.98,73.39,72.87,0.42,1917.9,1916.5,1921.3,1900.6,205.25,0.24,13.54,13.64,13.85,13.41,0.82
2023-06-30,30500.0,30471.0,31299.0,29617.0,3.22,0.1,41.560001,42.5,41.349998,42.23,42.23,71200.0,74.9,74.22,75.4,74.21,14.7,0.75,1929.4,1916.4,1930.8,1908.1,180.69,0.6,13.59,13.51,13.59,12.96,0.37
2023-07-03,31176.0,30663.0,31416.0,30607.0,1.36,1.67,42.580002,43.119999,42.080002,42.630001,42.630001,49200.0,74.65,75.11,76.6,74.56,328.0,0.33,1929.5,1927.8,1939.9,1917.7,152.96,0.01,13.57,13.85,13.85,13.47,0.15
2023-07-05,30532.0,30782.0,30897.0,30239.0,1.25,0.81,42.189999,42.82,41.439999,41.470001,41.470001,102000.0,76.65,76.03,76.95,75.3,293.74,0.52,1927.1,1929.1,1942.9,1922.1,245.93,0.35,14.18,14.19,14.74,14.05,3.5
2023-07-06,29942.0,30532.0,31530.0,29901.0,2.31,1.93,40.209999,40.689999,39.599998,40.610001,40.610001,138400.0,76.52,76.7,77.09,75.03,0.43,0.17,1915.4,1922.4,1934.0,1908.5,231.51,0.61,15.44,14.85,17.08,14.79,8.89
2023-07-07,30370.0,29942.0,30469.0,29779.0,1.19,1.43,40.790001,42.07,40.650002,40.82,40.82,103600.0,78.47,76.52,78.54,76.03,331.53,2.55,1932.5,1916.6,1941.1,1915.4,214.27,0.89,14.83,15.97,16.06,14.33,3.95
2023-07-10,30445.0,30188.0,31044.0,29988.0,1.28,0.85,41.0,41.84,40.700001,41.84,41.84,66300.0,77.69,78.6,78.77,77.36,288.4,0.99,1931.0,1930.7,1933.7,1918.0,208.09,0.08,15.07,16.08,16.21,15.04,1.62
2023-07-11,30654.0,30445.0,30822.0,30359.0,0.71,0.69,42.16,42.32,40.959999,41.91,41.91,71700.0,79.4,77.82,79.5,77.63,333.84,2.2,1937.1,1930.8,1944.5,1929.8,189.37,0.32,14.84,15.02,15.25,14.63,1.53
2023-07-12,30428.0,30654.0,30998.0,30260.0,1.07,0.74,43.0,43.900002,42.799999,43.810001,43.810001,124200.0,80.11,79.32,80.55,79.21,362.33,0.89,1961.7,1938.0,1965.1,1937.5,270.87,1.27,13.54,14.82,14.82,13.51,8.76
2023-07-13,31500.0,30428.0,31814.0,30307.0,2.91,3.52,44.799999,46.23,44.540001,46.150002,46.150002,188000.0,81.36,80.19,81.75,79.88,416.12,1.56,1963.8,1962.7,1968.5,1956.6,241.22,0.11,13.61,13.44,13.61,13.12,0.52
2023-07-14,30343.0,31500.0,31657.0,29969.0,2.41,3.67,46.470001,48.009998,44.650002,45.080002,45.080002,351400.0,79.87,81.64,81.7,79.53,311.23,1.83,1964.4,1965.2,1967.8,1954.7,209.31,0.03,13.34,13.72,13.76,13.22,1.98
2023-07-17,30172.0,30260.0,30353.0,29701.0,1.33,0.29,45.66,47.52,44.810001,47.23,47.23,106600.0,78.5,79.36,80.64,78.25,341.16,1.72,1956.4,1958.6,1963.6,1949.0,165.83,0.41,13.48,13.78,14.0,13.43,1.05
2023-07-18,29888.0,30172.0,30269.0,29618.0,1.28,0.94,47.060001,48.32,46.150002,47.84,47.84,156500.0,79.63,78.52,79.99,78.19,366.47,1.44,1980.8,1958.3,1988.3,1958.1,264.09,1.25,13.3,13.61,13.67,13.29,1.34
2023-07-19,29939.0,29888.0,30220.0,29829.0,0.5,0.17,48.080002,48.150002,46.740002,47.16,47.16,90300.0,79.46,79.84,80.93,79.17,311.44,0.21,1980.8,1982.5,1984.6,1973.3,159.41,0.0,13.76,13.32,13.84,13.12,3.46
2023-07-20,29839.0,29939.0,30438.0,29625.0,1.31,0.33,45.66,46.09,43.59,44.060001,44.060001,127800.0,79.64,79.33,80.27,78.66,236.41,0.23,1970.9,1980.0,1989.8,1967.7,189.93,0.5,13.99,13.96,14.23,13.58,1.67
2023-07-21,29942.0,29839.0,30091.0,29770.0,1.12,0.35,44.82,45.259998,43.869999,43.919998,43.919998,68300.0,81.07,79.78,81.24,79.65,294.35,1.8,1966.6,1972.1,1975.9,1958.8,156.54,0.22,13.6,13.87,13.89,13.37,2.79
2023-07-24,29224.0,30122.0,30125.0,28931.0,1.62,2.98,44.310001,44.549999,43.490002,44.119999,44.119999,44200.0,82.74,80.95,83.16,80.42,295.1,2.06,1981.6,1983.2,1988.7,1974.7,6.44,0.76,13.91,14.29,14.3,13.73,2.28
2023-07-25,29272.0,29224.0,29404.0,29101.0,0.37,0.16,44.540001,46.380001,44.540001,45.810001,45.810001,83000.0,83.64,82.85,83.87,82.22,234.66,1.09,1983.1,1976.1,1986.2,1971.1,8.63,0.08,13.86,14.02,14.09,13.82,0.36
2023-07-26,29390.0,29272.0,29720.0,29150.0,0.75,0.4,45.189999,45.27,43.540001,44.599998,44.599998,91800.0,82.92,83.19,83.85,82.58,173.82,0.86,1989.7,1985.9,1999.3,1982.8,11.94,0.33,13.19,13.86,14.16,13.15,4.83
2023-07-27,29256.0,29390.0,29601.0,29123.0,0.61,0.46,46.610001,47.950001,45.439999,45.880001,45.880001,245700.0,84.24,82.93,84.5,82.93,110.65,1.59,1965.3,1991.8,2002.0,1961.4,16.91,1.23,14.41,13.14,15.02,12.74,9.25
2023-07-28,29365.0,29256.0,29578.0,29169.0,0.32,0.37,47.380001,47.959999,46.720001,47.66,47.66,124000.0,84.99,83.71,85.09,83.22,102.84,0.89,1999.9,1985.3,2002.0,1983.9,159.6,1.76,13.33,14.03,14.18,13.27,7.49
2023-07-31,29273.0,29315.0,29560.0,29164.0,0.45,0.14,48.18,48.200001,47.459999,47.919998,47.919998,76800.0,85.56,84.95,85.8,84.4,16.53,0.67,2009.2,1997.9,2010.9,1986.7,139.96,0.47,13.63,13.98,14.09,13.57,2.25
2023-08-01,29746.0,29273.0,29746.0,28663.0,1.64,1.62,47.389999,48.220001,47.0,48.040001,48.040001,70100.0,84.91,85.24,85.91,84.21,297.77,0.76,1978.8,2004.2,2004.4,1978.3,167.76,1.51,13.93,13.75,14.3,13.75,2.2
2023-08-02,29197.0,29746.0,30056.0,28975.0,1.18,1.85,46.790001,46.82,43.169998,44.07,44.07,185100.0,83.2,85.86,85.99,82.74,399.19,2.01,1975.0,1988.9,1992.2,1969.1,169.66,0.19,16.09,15.7,16.48,14.95,15.51
2023-08-03,29206.0,29197.0,29438.0,28995.0,0.62,0.03,43.0,44.549999,42.900002,43.919998,43.919998,148500.0,85.14,83.46,85.41,82.36,392.61,2.33,1968.8,1970.8,1974.5,1964.5,141.35,0.31,15.92,16.77,17.42,15.72,1.06
2023-08-04,29119.0,29206.0,29335.0,28863.0,0.59,0.3,44.080002,45.299999,43.16,43.98,43.98,118100.0,86.24,85.31,86.65,85.06,268.75,1.29,1976.1,1969.6,1984.2,1954.5,156.42,0.37,17.1,16.01,17.39,14.57,7.41
2023-08-07,29223.0,29095.0,29289.0,28722.0,1.03,0.44,44.59,45.049999,44.0,45.049999,45.049999,57300.0,85.34,86.23,86.73,85.03,259.62,1.04,1970.0,1977.6,1981.7,1966.1,104.41,0.31,15.77,16.9,17.36,15.77,7.78
2023-08-08,29796.0,29223.0,30235.0,29165.0,1.36,1.96,43.810001,43.84,42.5,43.549999,43.549999,110000.0,86.17,85.79,86.34,83.32,375.87,0.97,1959.9,1971.5,1972.8,1956.5,142.34,0.51,15.99,16.28,18.14,15.96,1.4
2023-08-09,29597.0,29796.0,30163.0,29393.0,1.22,0.67,43.209999,43.209999,40.669998,41.0,41.0,407500.0,87.55,86.0,87.65,85.91,388.3,1.6,1950.6,1959.3,1966.1,1947.2,139.26,0.47,15.96,15.81,16.87,15.38,0.19
2023-08-10,29458.0,29597.0,29745.0,29384.0,1.44,0.47,41.099998,42.540001,40.0,40.540001,40.540001,106100.0,86.4,87.39,88.1,86.2,337.57,1.31,1948.9,1947.7,1963.5,1944.4,168.26,0.09,15.85,15.58,16.86,14.6,0.69
2023-08-11,29434.0,29458.0,29549.0,29258.0,1.1,0.08,39.580002,39.580002,38.209999,38.52,38.52,148700.0,86.81,86.37,87.35,85.84,318.06,0.47,1946.6,1944.9,1953.6,1942.7,122.32,0.12,14.84,15.53,16.51,14.84,6.37
2023-08-14,29445.0,29314.0,29689.0,29103.0,0.79,0.45,38.110001,41.759998,37.830002,41.759998,41.759998,157700.0,86.21,86.53,86.71,85.5,267.09,0.69,1944.0,1945.6,1948.2,1934.2,120.98,0.13,14.82,15.88,16.06,14.77,0.13
2023-08-15,29200.0,29445.0,29499.0,29109.0,0.49,0.83,41.970001,42.52,40.900002,40.939999,40.939999,93900.0,84.89,86.12,86.68,84.29,305.41,1.53,1935.2,1939.4,1944.3,1927.5,167.15,0.45,16.46,14.95,16.57,14.91,11.07
2023-08-16,28730.0,29200.0,29255.0,28728.0,1.07,1.61,41.200001,41.23,39.57,39.580002,39.580002,65700.0,83.45,85.2,85.36,83.13,334.45,1.7,1928.3,1933.1,1938.2,1922.0,128.61,0.36,16.78,16.54,16.93,15.8,1.94
2023-08-17,26661.0,28730.0,28778.0,24863.0,4.96,7.2,39.970001,40.130001,38.709999,38.98,38.98,89600.0,84.12,83.2,84.88,83.05,305.58,0.8,1915.2,1922.4,1933.5,1914.2,152.33,0.68,17.89,16.96,18.13,16.4,6.62
2023-08-18,26066.0,26661.0,26823.0,25699.0,2.04,2.23,37.939999,39.490002,37.450001,39.220001,39.220001,156500.0,84.8,83.88,85.08,83.33,287.97,0.81,1916.5,1919.2,1926.0,1915.9,114.74,0.07,17.3,17.8,18.88,17.14,3.3
2023-08-21,26144.0,26215.0,26255.0,25850.0,0.9,0.27,40.209999,43.07,40.07,43.0,43.0,151900.0,84.46,84.8,85.86,84.31,289.24,0.4,1923.0,1918.4,1927.9,1913.6,138.11,0.34,17.13,18.03,18.11,16.88,0.98
2023-08-22,26057.0,26144.0,26156.0,25490.0,1.07,0.33,44.32,44.389999,41.349998,41.619999,41.619999,126900.0,84.03,84.46,84.66,83.85,287.35,0.51,1926.0,1924.0,1933.2,1917.5,131.09,0.16,16.97,16.96,17.58,16.61,0.93
2023-08-23,26461.0,26057.0,26834.0,25840.0,1.19,1.55,41.400002,43.860001,40.970001,43.700001,43.700001,154700.0,83.21,83.99,84.26,81.94,361.61,0.98,1948.1,1926.8,1949.7,1926.2,170.04,1.15,15.98,16.64,17.1,15.91,5.83
2023-08-24,26199.0,26461.0,26598.0,25962.0,0.83,0.99,46.290001,46.68,41.68,41.740002,41.740002,216800.0,83.36,82.95,83.62,81.97,253.84,0.18,1947.1,1944.9,1951.3,1939.2,137.39,0.05,17.2,15.57,17.32,15.48,7.63
2023-08-25,26079.0,26199.0,26314.0,25825.0,1.27,0.46,41.689999,42.849998,39.830002,41.290001,41.290001,173500.0,84.48,83.26,84.97,82.67,230.35,1.34,1939.9,1944.9,1950.4,1931.0,166.99,0.37,15.68,17.21,17.36,15.45,8.84
2023-08-28,26147.0,26121.0,26264.0,25900.0,0.69,0.1,42.16,42.5,40.700001,42.450001,42.450001,85300.0,84.42,84.87,85.23,84.11,88.35,0.07,1946.8,1944.0,1954.2,1940.1,115.55,0.36,15.08,16.24,16.28,15.0,3.83
2023-08-29,27752.0,26147.0,28097.0,25954.0,2.68,6.14,42.07,45.43,41.889999,45.139999,45.139999,136900.0,85.49,84.39,85.65,83.8,115.36,1.27,1965.1,1948.1,1966.5,1941.7,174.22,0.94,14.45,15.08,15.3,14.34,4.18
2023-08-30,27325.0,27752.0,27789.0,27085.0,1.29,1.54,45.099998,46.27,44.400002,45.720001,45.720001,445300.0,85.86,85.62,86.23,85.11,86.74,0.43,1973.0,1966.0,1977.1,1962.8,142.38,0.4,13.88,14.53,14.7,13.83,3.94
2023-08-31,25967.0,27325.0,27550.0,25750.0,3.63,4.97,45.689999,46.790001,45.689999,46.41,46.41,103200.0,86.86,86.0,86.94,85.74,11.27,1.16,1965.9,1970.2,1974.9,1965.5,133.71,0.36,13.57,13.98,14.0,13.44,2.23
2023-09-01,25816.0,25967.0,26164.0,25354.0,2.05,0.58,46.790001,46.82,45.099998,45.740002,45.740002,69100.0,88.55,86.82,88.99,86.74,380.76,1.95,1967.1,1966.4,1980.2,1960.7,160.73,0.06,13.09,13.56,13.56,13.02,3.54
2023-09-05,25793.0,25823.0,25886.0,25602.0,1.02,0.12,45.209999,46.279999,44.959999,45.77,45.77,64200.0,90.04,88.91,91.15,88.06,428.45,1.17,1952.6,1966.7,1972.6,1950.6,192.79,0.54,14.01,14.15,14.47,13.7,1.37
2023-09-06,25783.0,25793.0,26023.0,25453.0,1.14,0.04,45.540001,45.700001,43.459999,44.360001,44.360001,84400.0,90.6,90.12,91.1,89.25,282.91,0.62,1944.2,1951.5,1954.5,1940.0,148.78,0.43,14.45,14.27,15.3,14.13,3.14
2023-09-07,26264.0,25783.0,26444.0,25645.0,1.21,1.87,42.18,42.669998,41.299999,42.549999,42.549999,107000.0,89.92,90.81,90.89,89.46,213.02,0.75,1942.5,1942.2,1947.9,1940.3,117.17,0.09,14.4,14.81,15.69,14.4,0.35
2023-09-08,25918.0,26264.0,26435.0,25692.0,0.86,1.32,42.27,42.959999,41.549999,41.849998,41.849998,53600.0,90.65,89.79,91.02,89.3,298.14,0.81,1942.7,1943.8,1954.0,1940.8,138.69,0.01,13.84,14.22,14.87,13.58,3.89
2023-09-11,25183.0,25860.0,25904.0,24927.0,1.24,2.62,42.93,42.959999,40.599998,41.740002,41.740002,86700.0,90.64,90.83,91.45,90.11,303.42,0.01,1947.2,1943.3,1954.6,1939.5,131.08,0.23,13.8,14.17,14.33,13.74,0.29
2023-09-12,25851.0,25183.0,26566.0,25152.0,2.49,2.65,41.259998,42.419998,41.02,41.080002,41.080002,62800.0,92.06,90.62,92.4,90.52,336.57,1.57,1935.1,1945.6,1947.5,1929.9,161.99,0.62,14.23,14.02,14.42,13.71,3.12
2023-09-13,26238.0,25851.0,26430.0,25797.0,0.87,1.5,40.93,42.490002,40.93,41.759998,41.759998,75700.0,91.88,92.04,92.84,91.63,302.75,0.2,1932.5,1935.2,1938.4,1927.2,161.0,0.13,13.48,14.42,14.68,13.41,5.27
2023-09-14,26544.0,26238.0,26832.0,26151.0,2.56,1.17,42.599998,42.599998,41.700001,42.290001,42.290001,48100.0,93.7,92.04,94.21,92.02,310.0,1.98,1932.8,1930.7,1934.5,1921.7,201.74,0.02,12.82,13.39,13.46,12.79,4.9
2023-09-15,26625.0,26544.0,26862.0,26255.0,0.9,0.31,41.860001,41.860001,39.349998,39.639999,39.639999,94900.0,93.93,94.02,94.63,92.67,316.9,0.25,1946.2,1932.5,1952.4,1931.2,199.77,0.69,13.79,12.7,14.17,12.68,7.57
2023-09-18,26788.0,26547.0,27452.0,26444.0,2.87,0.91,38.549999,40.080002,38.360001,39.82,39.82,82800.0,94.43,94.28,94.95,93.79,337.78,0.53,1953.4,1945.7,1955.7,1943.8,138.03,0.37,14.0,14.4,14.75,13.86,1.52
2023-09-19,27244.0,26788.0,27506.0,26700.0,1.6,1.7,39.599998,39.650002,38.560001,39.119999,39.119999,87700.0,94.34,94.66,95.96,94.16,403.4,0.1,1953.7,1955.3,1958.9,1950.9,131.1,0.02,14.11,14.11,14.88,13.86,0.79
2023-09-20,27149.0,27244.0,27414.0,26847.0,1.44,0.35,39.360001,39.599998,37.439999,37.459999,37.459999,89700.0,93.53,94.49,94.72,92.76,330.59,0.86,1967.1,1953.0,1968.9,1948.6,220.98,0.69,15.14,14.18,15.15,13.57,7.3
2023-09-21,26594.0,27149.0,27167.0,26416.0,1.53,2.04,36.259998,36.869999,35.73,35.759998,35.759998,128400.0,93.3,93.08,94.6,92.2,314.69,0.25,1939.6,1952.0,1952.2,1933.1,225.91,1.4,17.54,15.49,17.54,15.1,15.85
2023-09-22,26606.0,26594.0,26749.0,26532.0,2.04,0.05,36.5,37.200001,36.259998,36.540001,36.540001,56300.0,93.27,93.37,94.64,92.8,240.04,0.03,1945.6,1939.6,1949.1,1939.6,139.93,0.31,17.2,17.31,17.41,15.93,1.94
2023-09-25,26330.0,26299.0,26465.0,26045.0,1.17,0.12,36.240002,37.299999,35.900002,37.189999,37.189999,62900.0,93.29,93.75,94.25,92.54,177.62,0.02,1936.6,1944.7,1946.8,1933.8,164.26,0.46,16.9,17.25,18.41,16.79,1.74
2023-09-26,26244.0,26330.0,26410.0,26129.0,0.9,0.33,36.509998,37.25,35.939999,36.200001,36.200001,82800.0,93.96,93.28,94.21,91.8,169.45,0.72,1919.8,1935.1,1935.5,1917.2,212.26,0.87,18.94,18.03,19.5,17.17,12.07
2023-09-27,26391.0,26244.0,26872.0,26147.0,1.91,0.56,36.799999,37.290001,35.830002,36.91,36.91,64200.0,96.55,94.12,97.06,94.1,146.72,2.76,1890.9,1918.8,1921.7,1890.3,238.53,1.51,18.22,18.29,19.71,18.03,3.8
2023-09-28,27046.0,26391.0,27300.0,26368.0,1.07,2.48,36.740002,38.75,36.48,38.110001,38.110001,234400.0,95.38,96.74,97.69,94.76,91.45,1.21,1878.6,1893.3,1896.8,1874.5,231.42,0.65,17.34,18.22,18.77,17.06,4.83
2023-09-29,26929.0,27046.0,27263.0,26745.0,1.06,0.43,39.169998,39.529999,38.27,38.509998,38.509998,47600.0,95.31,95.07,96.26,94.9,12.84,0.07,1866.1,1882.3,1896.7,1862.3,245.13,0.67,17.52,16.87,17.74,15.83,1.04
2023-10-02,27526.0,28008.0,28566.0,27345.0,2.08,1.72,38.73,40.07,38.669998,39.509998,39.509998,92500.0,90.71,92.18,93.33,90.35,423.48,4.83,1847.2,1864.4,1864.7,1842.7,202.15,1.01,17.61,17.31,18.55,16.93,0.51
2023-10-03,27431.0,27526.0,27700.0,27211.0,0.77,0.35,39.0,39.75,37.23,37.740002,37.740002,81200.0,90.92,90.4,91.56,89.5,437.64,0.23,1841.5,1844.9,1849.3,1830.9,216.78,0.31,19.78,17.81,20.48,17.52,12.32
2023-10-04,27805.0,27431.0,27845.0,27249.0,0.89,1.36,38.139999,38.73,37.48,38.639999,38.639999,49400.0,85.81,91.04,91.21,85.75,525.56,5.62,1834.8,1838.7,1846.8,1831.6,195.05,0.36,18.58,20.72,20.88,18.3,6.07
